,file_id_par,text
5751,data/text/cho201202dic_40,"VIII. Que esta comisión de fiscalización, ponderando la informacion recibida, tanto documental como en intercambio de opiniones y valoraciones, emite el presente dictamen, no sin expresar que oportunamente determinara las acciones, y en su caso sanciones, a seguir en el supuesto de que se decidiera actuar en esos términos; lo cual no es obice, para que, se dé cuenta a la Contraloria del H. Ayuntamiento de Choix, Sinaloa, ante la posible existencia de responsabilidades administrativas."
5753,data/text/cho201202dic_42,"En ese sentido después del analisis realizado, se derivd la necesidad de efectuar acciones dentro de ese seguimiento, promoviéndose la responsabilidad administrativa sancionatoria ante el órgano de control interno de ese municipio, para que, de ser ese el caso, acttle en consecuencia y finque las responsabilidades que conforme a derecho procedan. 11"
5754,data/text/cho201202dic_43,"X. Por otra parte, después de haberse efectuado por la Auditoria del Estado los trabajos necesarios para la revision de la Cuenta Publica y formulado las recomendaciones correspondientes, en caso de observarse faltas de caracter administrativo, esta Comisidn Dictaminadora instruye a dicho 6drgano fiscalizador para que proceda en los términos de los articulo 8, fracción XXIX y 81, fracción III de la Ley de Auditoria Superior del Estado de Sinaloa; y de determinarse responsabilidades en las que hubiere dafios y perjuicios a la hacienda publica municipal, en los términos de los articulos 80; 81, fracción I; y 82 de dicho ordenamiento."
5755,data/text/cho201202dic_44,"De acuerdo a lo anterior, la comisión de fiscalización considera que existen elementos que permiten aprobar la Cuenta Publica del Municipio de CHOIX, correspondiente al Segundo Semestre, que comprende los meses de julio, agosto, septiembre, octubre, noviembre y diciembre de 2012, dando cumplimiento a lo señalado por el articulo 43, fracción XXII de la Constitución Politica del Estado de Sinaloa."
5759,data/text/cho201202dic_48,"ARTICULO PRIMERO.- Con fundamento en lo dispuesto por los articulos 37 quinto parrafo y 43, fracción XXII de la Constitución Politica del Estado de Sinaloa y habiéndose revisado por la Auditoria Superior del Estado, la Cuenta Publica del Municipio de CHOI, relativa al Segundo Semestre, que comprende los meses de julio, agosto, septiembre, octubre, noviembre y diciembre de 2012, se aprueba la Cuenta Publica de dicho Municipio, por lo que procede expedir el finiquito correspondiente."
5760,data/text/cho201202dic_49,"ARTICULO SEGUNDO.- El H. Congreso del Estado, en el marco de respeto de la autonomia municipal, exhorta al H. Ayuntamiento de CHOIX para que se comprometa e implemente las medidas conducentes a efecto de dar debido cumplimiento a la normatividad en materia de deuda publica; asi como de que al cierre del ejercicio fiscal 2013, no existan pasivos sin fuente de pago, y se garantice con ello la entrega-recepcidn de una administracidn con finanzas sanas."
5799,data/text/cho201201dic_20,"Se verificó que los ingresos obtenidos provinieran de la aplicación de la Ley de Ingresos del Municipio de Choix, Sinaloa para el ejercicio fiscal 2012 y acorde con lo dispuesto en la Ley de Hacienda Municipal del Estado de Sinaloa, las leyes fiscales especiales, decretos, acuerdos, y demas disposiciones que aplican 5"
5801,data/text/cho201201dic_22,"El municipio present6 un documento presupuestal denominado “Estado Analitico de Ingresos Presupuestales al mes de junio de 2012” (anexo C del informe), sin embargo dicho documento tiene diversas inconsistencias, como son: se refleja por rubro y tipo de ingreso, omitiendo presentarse por clase y concepto; no muestra equilibrio entre los ingresos proyectados y los gastos que se pretenden erogar; ademas refleja diferencias en los momentos contables; situación que incumple con lo establecido en los articulos 46 y 48 de la Ley de Presupuesto, Contabilidad y Gasto Publico del Estado de Sinaloa, contraviene los Postulados Basicos de Contabilidad Gubernamental “Revelacion Suficiente” y “Registro e integración Presupuestaria’, ademas del articulo 7 de la Ley General de Contabilidad Gubernamental."
5803,data/text/cho201201dic_24,"1.- Los ingresos totales captados del primer semestre del 2012 ascendieron a $57,346,625.80 (CINCUENTA Y SIETE MILLONES, TRESCIENTOS CUARENTA Y SEIS MIL, 6"
5804,data/text/cho201201dic_25,"SEISCIENTOS VEINTICINCO PESOS, 80/100 M.N), los cuales se integran de ingresos fiscales ordinarios por un importe de $30,654,120.16 (TREINTA MILLONES, SEISCIENTOS CINCUENTA Y CUATRO MIL, CIENTO VEINTE PESOS, 16/100 M.N), lo que representa un 53.45% y por otros ingresos por un importe de $26,692,505.64 (VEINTISEIS MILLONES, SEISCIENTOS NOVENTA Y DOS MIL, QUINIENTOS CINCO PESOS, 64/100 M.N), lo que representa un 46.55%."
5805,data/text/cho201201dic_26,"2.- Al 30 de junio de 2012 se captaron ingresos por un importe de $57,346,625.80 (CINCUENTA Y SIETE MILLONES, TRESCIENTOS CUARENTA Y SEIS MIL, SEISCIENTOS VEINTICINCO PESOS, 80/100 M.N), lo que representa un 66.47% de lo pronosticado en la Ley de Ingresos, existiendo un 33.53% de ingresos por captar en lo que resta del ejercicio 2012."
5806,data/text/cho201201dic_27,"3.- Los ingresos fiscales ordinarios captados al 30 de junio de 2012 por $30,654,120.16 (TREINTA MILLONES, SEISCIENTOS CINCUENTA Y CUATRO MIL, CIENTO VEINTE PESOS, 16/100 M.N), no exceden al total de los ingresos fiscales ordinarios reflejados en la Ley de Ingresos del ejercicio 2012, por lo tanto no fue necesario que en dicho rubro se efectuara incremento a la Ley de ingresos del municipio, sin embargo El Estado Analitico de Ingresos Presupuestales (anexo C del informe) refleja el concepto “Modificado” con incremento, incumpliendo con el articulo 49 7"
5807,data/text/cho201201dic_28,"de la Ley de Presupuesto, Contabilidad y Gasto Publico del Estado de Sinaloa."
5808,data/text/cho201201dic_29,"4.- Se elaboraron conciliaciones entre los importes liquidados por Gobierno del Estado contra los que figuran en la cuenta publica del municipio, por diferentes conceptos como son: Participaciones Federales y Estatales, Impuesto Predial Rustico, asi como de los Fondos de Aportaciones Federales."
5812,data/text/cho201201dic_33,"Se verificó que el gasto efectuado estuviese debidamente soportado con documentación comprobatoria original y justificativa de conformidad a lo dispuesto en el articulo 22 fracción XIV de la Ley de Auditoria Superior del Estado de Sinaloa, que reuniera los requisitos fiscales establecidos y demas disposiciones que rijan en la materia y que su contabilización estuviera conforme a la naturaleza del mismo y a lo dispuesto en el Manual de Contabilidad Hacendaria Municipal, y considerado dentro de las partidas del Presupuesto de Egresos, correspondientes al ejercicio 2012, dando 8"
5814,data/text/cho201201dic_35,"1.- Los egresos totales ejercidos del primer semestre del ejercicio 2012 ascendieron a $38,277,632.07 (TREINTA Y OCHO MILLONES, DOSCIENTOS SETENTA Y SIETE MIL, SEISCIENTOS TREINTA Y DOS PESOS, 07/100 M.N), los cuales se integran del gasto corriente por un importe de $31,997,549.11 (TREINTA Y UN MILLONES, NOVECIENTOS NOVENTA Y SIETE MIL, QUINIENTOS CUARENTA Y NUEVE PESOS, 11/100 M.N), lo que representa un 83.59%, gasto de capital por un importe de $6,280,082.96 (SEIS MILLONES, DOSCIENTOS OCHENTA MIL, OCHENTA Y DOS PESOS, 96/100 M.N), lo que representa un 16.41%."
5815,data/text/cho201201dic_36,"2.- Al 30 de junio de 2012 se ejercieron egresos por un importe de $38,277,632.07 (TREINTA Y OCHO MILLONES, DOSCIENTOS SETENTA Y SIETE MIL, SEISCIENTOS TREINTA Y DOS PESOS, 07/100 M.N), lo que representa un 39.42% del presupuesto modificado, existiendo un 60.58% de presupuesto por ejercer en lo que resta del ejercicio 2012."
5816,data/text/cho201201dic_37,"3.- Las modificaciones presupuestales suman transferencias entre ramos por un importe de $4,292,118.00 (CUATRO MILLONES, DOSCIENTOS NOVENTA Y DOS MIL, CIENTO DIECIOCHO PESOS, 00/100 M.N.), lo cual representa un 4.97% respecto al presupuesto inicialmente autorizado, ademas no se afectdé la inversidn publica, ni el gasto de 9"
5818,data/text/cho201201dic_39,"4.- Al comparar lo devengado al 30 de junio de 2012 contra el Presupuesto de Egresos Modificado, se determinéd que no existió sobregiro en el importe total de dicho Presupuesto, ni en los importes de las cuentas de mayor del mismo, cumpliendo a lo establecido en los articulos 24 de la Ley de Presupuesto, Contabilidad y Gasto Publico del Estado de Sinaloa y 38 fracción XIII de la Ley de Gobierno Municipal del Estado de Sinaloa."
5820,data/text/cho201201dic_41,"V. Que una vez concluida la revision financiera y a la obra publica correspondiente al Primer Semestre de 2012, se emitieron los informes de auditoria correspondientes, los cuales contienen las observaciones detectadas y las acciones emitidas resultantes de la revision de cada una de las cuentas publicas de los meses de enero a junio de 2012, los cuales atendiendo a lo dispuesto en el articulo 53 de la Ley de Auditoria Superior del Estado de Sinaloa, se hicieron llegar al C. Tesorero Municipal para su debida solventaci6n y observancia, en cumplimiento a lo dispuesto en los articulos 22 fracción XVIII y 82 de la citada ley. 10"
5821,data/text/cho201201dic_42,"Recibidas las respuestas correspondientes, se procedid a la evaluación respectiva, de cuyos resultados se emitieron los informes finales de auditoria financiera y a la obra publica, asi como el relativo a las cuentas pUublicas mensuales (enero-junio), los cuales contienen la evaluación de la totalidad de las observaciones determinadas en solventadas y no solventadas, asi como las de seguimiento al momento de la emisidn del informe de cuenta publica."
5822,data/text/cho201201dic_43,"De la evaluación realizada, por el órgano fiscalizador, a la cuenta publica del primer semestre de 2012, del municipio de Choix, Sinaloa, se aprecia la determinación de 48 observaciones, de las cuales 17 aparecen solventadas y 31 no solventadas, asi como también, 4 acciones promovidas bajo el concepto de recomendacion, 19 de responsabilidad administrativa sancionatoria y 9 de pliego de observaciones."
5823,data/text/cho201201dic_44,"Es pertinente mencionar, que derivado de la revision practicada por la Auditoria Superior del Estado, se determinó que el pliego de observaciones resarcitorias, las cuales se toman como referente para medir el impacto en la fiscalización, ascienden a $639,814.21 (Seiscientos treinta y nueve mil, ochocientos catorce pesos, 21/100 M.N.)."
5824,data/text/cho201201dic_45,"La cifra antes mencionada no necesariamente implica recuperaciones o daño a la Hacienda Publica Municipal ya que esta sujeta a las justificaciones y aclaraciones que los responsables de la aplicacion de los recursos, formulen y presenten ante la Auditoria Superior del Estado, dentro del plazo establecido para tal fin. 11"
5826,data/text/cho201201dic_47,"Es preciso señalar que la Auditoria Superior del Estado dara seguimiento a las observaciones ya mencionadas, tomando en consideración que dependiendo del tipo y naturaleza de éstas, no fue posible que quedaran atendidas en su totalidad en el periodo auditado, por lo que se verificara que se hayan corregido y tomado las previsiones a que haya lugar para que no se repitan en ejercicios subsecuentes."
5829,data/text/cho201201dic_50,"de hacer observaciones y recomendaciones a las autoridades municipales; las cuales en su oportunidad dieron la respuesta correspondiente, la que fue valorada como se desprende del informe respectivo."
5832,data/text/cho201201dic_53,"VIII. Que esta comisión de fiscalización, ponderando la información recibida, tanto documental como en intercambio de opiniones y valoraciones, emite el presente dictamen, no sin expresar que oportunamente determinara las acciones, y en su caso sanciones, a seguir en el supuesto de que se decidiera actuar en esos términos; lo cual no es obice, para que, se dé cuenta a la Contraloria del H. 13"
5833,data/text/cho201201dic_54,"Ayuntamiento de Choix, Sinaloa, ante la posible existencia de responsabilidades administrativas."
5835,data/text/cho201201dic_56,"En ese sentido después del analisis realizado, se derivd la necesidad de efectuar acciones dentro de ese seguimiento, promoviéndose la responsabilidad administrativa sancionatoria ante el órgano de control interno de ese municipio, para que, de ser ese el caso, acttle en consecuencia y finque las responsabilidades que conforme a derecho procedan."
5836,data/text/cho201201dic_57,"X. Por otra parte, después de haberse efectuado por la Auditoria del Estado los trabajos necesarios para la revision de la Cuenta Publica y formulado las recomendaciones correspondientes, en caso de observarse faltas de caracter administrativo, esta Comisidn Dictaminadora instruye a dicho 6drgano fiscalizador para que proceda en los términos de los articulos 8, fraccid6n XXIX y 79, fracción III de la Ley de Auditoria Superior del Estado de Sinaloa; y de determinarse responsabilidades en las que hubiere dafios y 14"
5837,data/text/cho201201dic_58,"perjuicios a la hacienda publica municipal, en los términos de los articulos 79, fracción |; 80; 81 y 82 de dicho ordenamiento."
5838,data/text/cho201201dic_59,"De acuerdo a lo anterior, la comisión de fiscalización considera que existen elementos que permiten aprobar la Cuenta Publica del Municipio de CHOIX, correspondiente al Primer Semestre, que comprende los meses de enero, febrero, marzo, abril, mayo y junio de 2012, dando cumplimiento a lo señalado por el articulo 43, fracción XXII de la Constitución Politica del Estado de Sinaloa."
5842,data/text/cho201201dic_63,"enero, febrero, marzo, abril, mayo y junio de 2012, se aprueba la Cuenta Publica de dicho Municipio, por lo que procede expedir el finiquito correspondiente."
5843,data/text/cho201201dic_64,"ARTICULO SEGUNDO.- En relacion a los pasivos sin fuente de pago con que cerré este Municipio al 31 de Diciembre de 2011 y que impactan y comprometen los ingresos del ejercicio 2012, se recomienda que se instruya a quien corresponda a efecto de que se incrementan esfuerzos e implementen las acciones necesarias encaminadas a lograr concluir la administraci6n con finanzas sanas."
5892,data/text/cho201302dic_37,"El Municipio presentó un documento presupuestal denominado “Estado Analitico de Ingresos Presupuestales al mes de diciembre de 2013"", sin embargo dicho documento tiene diversas inconsistencias, como son: no coincide con la Ley de Ingresos para el Ejercicio Fiscal del año  2013 autorizada por este H. Congreso del Estado de Sinaloa, no muestra equilibrio entre los ingresos proyectados y los gastos que se pretenden erogar, ademas no coincide con los ingresos reflejados en las cuentas de resultados acreedoras ya que no registraron todos los momentos contables del"
5894,data/text/cho201302dic_39,"ingreso, situación que incumple con lo establecido en los articulos 48 y 84 dela Ley de Presupuesto, Contabilidad y Gasto Publico del Estado, contraviene los Postulados Basicos de Contabilidad Gubernamental “Revelacién Suficiente” y “Registro e Integracion Presupuestaria”’, ademas del articulo 7 de la Ley General de Contabilidad Gubernamental."
5895,data/text/cho201302dic_40,"fi- Los ingresos totales captados del Ejercicio Fiscal del año  de 2013 ascendieron a $142,988,777.44 (CIENTO CUARENTA Y DOS MILLONES, NOVECIENTOS OCHENTA Y OCHO MIL, SETECIENTOS SETENTA Y SIETE PESOS 44/100 M.N.), los cuales se integran de ingresos fiscales ordinarios por un importe de $69,925,562.92 (SESENTA Y NUEVE MILLONES, NOVECIENTOS VEINTICINCO MIL, QUINIENTOS SESENTA Y DOS PESOS 92/100 M.N.), lo que representa un 48.90% y por otros ingresos por un importe de $73,063,214.52 (SETENTA Y TRES MILLONES, SESENTA Y TRES MIL, DOSCIENTOS CATORCE PESOS 52/100 M.N.), lo que representa un 51.10%."
5896,data/text/cho201302dic_41,"2.- Al 31 de diciembre de 2013 se captaron ingresos por un importe de $142,988,777.44 (CIENTO CUARENTA Y DOS MILLONES, NOVECIENTOS OCHENTA Y OCHO. MIL, SETECIENTOS SETENTA Y SIETE PESOS 44/100 M.N.), lo que representa un 103.36% del prondstico de ingresos modificado."
5898,data/text/cho201302dic_43,"3.- Los ingresos fiscales ordinarios captados al 31 de diciembre de 2013 por $69,925,562.92 (SESENTA Y NUEVE MILLONES, NOVECIENTOS VEINTICINCO MIL, QUINIENTOS SESENTA Y DOS PESOS 92/100 M.N.), reflejan un incremento por un importe de $7,112,154.52 (SIETE MILLONES, CIENTO DOCE MIL, CIENTO CINCUENTA Y CUATRO PESOS 52/100 M.N.), que representa un 11.32% respecto al total de los ingresos fiscales ordinarios pronosticados inicialmente en la Ley de Ingresos para el Ejercicio Fiscal del año  2013 por $62,813,408.40 (SESENTA Y DOS MILLONES, OCHOCIENTOS TRECE MIL, CUATROCIENTOS OCHO PESOS 40/100 M.N.), situación que no requirid modificacién a dicha Ley, debido a que el incremento señalado no excedié al 20%."
5901,data/text/cho201302dic_46,"Se verificó con base en una muestra selectiva, que el gasto efectuado estuviese debidamente soportado con documentación comprobatoria original y justificativa, que reuniera los requisitos fiscales establecidos y demas disposiciones que rigen en la materia, que su contabilizacion estuviera conforme a la naturaleza del mismo y considerado dentro de las partidas del Presupuesto de Egresos correspondiente al Ejercicio Fiscal del año  2013, dando"
5904,data/text/cho201302dic_49,"El Municipio present6 un documento presupuestal denominado “Estado del Ejercicio del Presupuesto de Egresos al mes de diciembre de 2013”, sin embargo dicho documento coincide con el importe que refleja el Presupuesto de Egresos Aprobado para el Ejercicio Fiscal del año  2013, pero no coincide con el importe total que refleja la Ley de Ingresos del mismo ejercicio, situación que incumple con lo establecido en los articulos 46 y 84 de la Ley de Presupuesto, Contabilidad y Gasto Publico del Estado, contraviene los Postulados Basicos de Contabilidad Gubernamental “Revelacién Suficiente” y “Registro e integración Presupuestaria’, ademas del articulo 7 de la Ley General de Contabilidad Gubernamental."
5905,data/text/cho201302dic_50,"/- Los egresos totales devengados del Ejercicio Fiscal del año  2013 ascendieron a $144,581,125.56 (CIENTO CUARENTA Y CUATRO MILLONES, QUINIENTOS OCHENTA Y UN MIL, CIENTO VEINTICINCO PESOS 56/100 M.N.), los cuales se integran del gasto corriente por un importe de $82,631,316.47 (OCHENTA Y DOS MILLONES, SEISCIENTOS TREINTA Y UN MIL, TRESCIENTOS DIECISEIS PESOS 47/100 M.N.), lo que representa un 57.15% y gasto de capital por un importe de $61,949,809.09 (SESENTA Y UN MILLONES, NOVECIENTOS CUARENTA Y NUEVE MIL, OCHOCIENTOS NUEVE PESOS 09/100 M.N.), lo que representa un 42.85%."
5907,data/text/cho201302dic_52,"/a. Al 31 de diciembre de 2013 se devengaron egresos por un importe de $144,581,125.56 (CIENTO CUARENTA Y CUATRO MILLONES, QUINIENTOS OCHENTA Y UN MIL, CIENTO VEINTICINCO PESOS 56/100 M.N.), lo que representa un 99.79% del presupuesto modificado, por lo que se determiné que no existió sobregiro en el importe total de dicho presupuesto, cumpliendo a lo establecido en los articulos 24 de la Ley de Presupuesto, Contabilidad y Gasto Publico del Estado y 38 fracción XIII de la Ley de Gobierno Municipal del Estado."
5908,data/text/cho201302dic_53,"Z.- Las modificaciones presupuestales suman transferencias entre ramos por un importe de $18,515,210.18 (DIECIOCHO MILLONES, QUINIENTOS QUINCE MIL, DOSCIENTOS DIEZ PESOS 18/100 M.N.), lo cual representa un 17.02% respecto al presupuesto inicialmente autorizado, ademas no se afecté la inversion pUblica, ni el gasto de asistencia social, cumpliendo con lo establecido en el articulo 51 de la Ley de Presupuesto, Contabilidad y Gasto Publico del Estado."
5909,data/text/cho201302dic_54,"V. Concluida la revisión financiera correspondiente al Segundo Semestre de 2013, y habiendo realizado la evaluación de las respuestas recibidas en el plazo establecido, se formuló el respectivo informe de auditoria, el cual contiene las observaciones detectadas y las acciones emitidas resultantes que sirvieron de base para la elaboración del Informe de Resultados de la Revision y fiscalización Superior de la Cuenta Publica Correspondiente al"
5912,data/text/cho201302dic_57,"El informe de auditoria atendiendo a lo dispuesto en el articulo 53 de la Ley de Auditoria Superior del Estado, se hara llegar a las autoridades responsables de la entidad fiscalizada, para su debida solventacion y observancia, en cumplimiento a lo dispuesto en los articulos 22 fracción XVIII, 76, 81, 82 y demas de la citada Ley; en el cual se refleja la determinación de 73 observaciones; de las cuales 11 aparecen solventadas en la evaluacion de respuestas, asi como 62 no solventadas, 10 acciones promovidas bajo el concepto de recomendacion, 39 de responsabilidad administrativa sancionatoria y 18 pliegos de observaciones."
5913,data/text/cho201302dic_58,"LZ psimismo, se determinó que los pliegos de observaciones, los cuales se toman como referente para medir el impacto en la fiscalizacion, ascienden a $ 2,745,976.66 (DOS MILLONES, SETECIENTOS CUARENTA Y CINCO MIL, NOVECIENTOS SETENTA Y SEIS PESOS 66/100 M.N.)."
5914,data/text/cho201302dic_59,"Con Ia precision que la cifra antes mencionada no necesariamente implica recuperaciones o daño a la Hacienda Publica Municipal, ya que est4 sujeta a las justificaciones y aclaraciones que los responsables de la aplicación de los recursos, formulen y presenten ante la Auditoria Superior del Estado, dentro del plazo establecido para tal fin."
5918,data/text/cho201302dic_63,"Es preciso señalar que la Auditoria Superior del Estado dara seguimiento a las observaciones ya mencionadas, tomando en consideración que dependiendo del tipo y naturaleza de éstas, no fue posible que quedaran atendidas en su totalidad en el periodo auditado, por lo que se verificara que se hayan corregido y tomado las previsiones a que haya lugar para que no se repitan en ejercicios subsecuentes."
5919,data/text/cho201302dic_64,"Asimismo, es pertinente mencionar que la Auditoria Superior del Estado efectud la revision financiera correspondiente al Segundo Semestre del 2013, resultando la necesidad de hacer observaciones y recomendaciones a las autoridades municipales; las cuales en su oportunidad dieron la respuesta correspondiente, la que fue valorada como se desprende del informe respectivo."
5922,data/text/cho201302dic_67,"Vil. Esta comisión de fiscalización, ponderando la información recibida, tanto documental como en intercambio de opiniones y valoraciones, emite el presente dictamen, no siendo impedimento para que de resultar procedente se determinen las acciones, y en su caso sanciones a seguir y para dar cuenta al organo interno de control del H. Ayuntamiento de CHOIX, Sinaloa, ante la posible existencia de responsabilidades administrativas sancionatorias."
5924,data/text/cho201302dic_69,"En ese sentido después del analisis realizado, se derivó la necesidad de efectuar acciones dentro de ese seguimiento, promoviéndose las responsabilidades administrativas sancionatorias ante el órgano interno de control de ese Municipio, para que, de ser ese el caso, acttle en consecuencia y finque las responsabilidades que conforme a derecho procedan."
5925,data/text/cho201302dic_70,"IX. Por otra parte, después de haberse efectuado por la Auditoria del Estado los trabajos necesarios para la revision de la Cuenta Publica y formulado las recomendaciones correspondientes, en caso de observarse fallas en el control interno, esta comisión Dictaminadora instruye a dicho órgano fiscalizador para que proceda en los términos de los articulo 8, fracción XXIX y 81, fraccion Ill de la Ley"
5927,data/text/cho201302dic_72,"de Auditoria Superior del Estado; y de determinarse responsabilidades en las que hubiere dafios y perjuicios a la hacienda publica municipal, en los terminos de los articulos 76; 81, fracción |; y 82 de dicho ordenamiento."
5928,data/text/cho201302dic_73,"/'ve acuerdo alo anterior, esta Comision de Fiscalizacion determina que existen elementos que permiten aprobar la Cuenta Publica del Municipio de CHOIX, correspondiente al Segundo Semestre, que comprende los meses de julio, agosto, septiembre, octubre, noviembre y diciembre de 2013, dando cumplimiento a lo señalado por el articulo 43, fracción XXII de la Constitución Politica del Estado."
5929,data/text/cho201302dic_74,"Asimismo, sin menoscabo de lo anterior, esta Comision Dictaminadora determina exhortar al H. Ayuntamiento de CHOIX para que implemente las medidas conducentes a efecto de lograr la recuperacion del importe de $148,972.54 (CIENTO CUARENTA Y OCHO MIL, NOVECIENTOS SETENTA Y DOS PESOS 54/100 M.N.) otorgado por concepto de pago incentivos a integrantes de dicho Ayuntamiento, administraci6n 2011-2013."
5936,data/text/cho201302dic_81,"/ paricuno PRIMERO.- Con fundamento en lo dispuesto por los articulos 37, quinto parrafo y 43, fracción XXII de la Constitucion Politica del Estado y habiéndose revisado por la Auditoria Superior del Estado, la Cuenta Publica del Municipio de CHOIX, relativa al Segundo Semestre, que comprende los meses de julio, agosto, septiembre, octubre, noviembre y diciembre de 2013, se aprueba la Cuenta Publica de dicho Municipio, por lo que procede expedir el finiquito correspondiente."
5974,data/text/cho201301dic_30,"Se verificó con base en una muestra selectiva, que los ingresos obtenidos provinieran de la aplicación de la Ley de Ingresos del Municipio de Choix, Sinaloa, para el ejercicio fiscal 2013 y acorde con lo dispuesto en la Ley de Hacienda Municipal del Estado de Sinaloa, las leyes fiscales especiales, decretos, acuerdos, y demas disposiciones que aplican en la materia, dando cumplimiento a lo dispuesto en el articulo 47 fracción |, de la Ley de la Auditoria Superior del Estado de Sinaloa; observandose las siguientes variaciones de la captacién real de los Ingresos:"
5975,data/text/cho201301dic_31,"El municipio presentó un documento presupuestal denominado “Estado Analitico de Ingresos Presupuestales al mes de junio de 2013”, sin embargo dicho documento tiene diversas inconsistencias, como son: no coincide con la Ley de Ingresos 2013 autorizada por el H. Congreso del Estado de Sinaloa, no muestra equilibrio entre los ingresos proyectados y los gastos que se pretenden erogar, ademas no coincide con los ingresos reflejados en las cuentas de resultados acreedoras ya que no registraron todos los momentos contables del ingreso, situacion que incumple con lo establecido en los articulos 48 y 84 de la Ley de Presupuesto, Contabilidad y Gasto Publico del Estado de Sinaloa, contraviene los Postulados Basicos de Contabilidad Gubernamental “Revelacion Suficiente” y “Registro e"
5978,data/text/cho201301dic_34,"1.-Los ingresos totales captados del primer semestre de 2013 ascendieron a $76,812,343.41 (SETENTA Y SEIS MILLONES, OCHOCIENTOS DOCE MIL, TRESCIENTOS CUARENTA Y TRES PESOS 41/100 M.N.), los cuales se integran de ingresos fiscales ordinarios por un importe de $33,331,975.95 (TREINTA Y TRES MILLONES, TRESCIENTOS TREINTA Y UN MIL, NOVECIENTOS SETENTA Y CINCO PESOS 95/100 M.N.) lo que representa un 43.39% y por otros ingresos por un importe de $43,480,367.46 (CUARENTA Y TRES MILLONES, CUATROCIENTOS OCHENTA MIL, TRESCIENTOS SESENTA Y SIETE PESOS 46/100 M.N.) lo que representa un 56.61%."
5979,data/text/cho201301dic_35,"2.- Al 30 de junio de 2013 se captaron ingresos por un importe de $76,812,343.41 (SETENTA Y SEIS MILLONES, OCHOCIENTOS DOCE MIL, TRESCIENTOS CUARENTA Y TRES PESOS 41/100 M.N.) lo que representa un 61.54% del pronóstico de ingresos modificado, existiendo un 38.46% de ingresos por captar en lo que resta del ejercicio 2013."
5980,data/text/cho201301dic_36,"3.- Los ingresos fiscales ordinarios captados al 30 de junio de 2013 por $33,331,975.95 (TREINTA Y TRES MILLONES, TRESCIENTOS TREINTA Y UN MIL, NOVECIENTOS SETENTA Y CINCO PESOS 95/100 M.N.) no exceden al total de los ingresos fiscales ordinarios reflejados en la Ley de"
5982,data/text/cho201301dic_38,"Ingresos Aprobada del ejercicio 2013, por lo tanto no fue necesario que se efectuara incremento en dicho rubro de la Ley de ingresos del municipio, cumpliendo con el articulo 49 de la Ley de Presupuesto, Contabilidad y Gasto Publico del Estado de Sinaloa."
5983,data/text/cho201301dic_39,"4.- Se elaboraron conciliaciones entre los importes liquidados por Gobierno del Estado contra los que figuran en la cuenta publica del municipio, por diferentes conceptos como son: Participaciones Federales y Estatales, Impuesto Predial Rustico, asi como de los Fondos de Aportaciones Federales."
5986,data/text/cho201301dic_42,"Se verificó con base en una muestra selectiva, que el gasto efectuado estuviese debidamente soportado con documentación comprobatoria original y justificativa, que reuniera los requisitos fiscales establecidos y demas disposiciones que rigen en la materia, que su contabilización estuviera conforme ala naturaleza del mismo y considerado dentro de las partidas del Presupuesto de Egresos correspondiente al ejercicio 2013, dando cumplimiento a lo dispuesto en el articulo 47, fraccion II, de la Ley de la Auditoria Superior del Estado de Sinaloa; advirtiendose las siguientes variaciones en la aplicación real de los egresos:"
5987,data/text/cho201301dic_43,"El municipio presentó un documento presupuestal denominado “Estado del Ejercicio del Presupuesto de Egresos al mes de junio de 2013”, sin embargo dicho documento coincide con el importe que refleja el Presupuesto de Egresos Aprobado 2013, pero no coincide con el importe total que refleja la Ley de Ingresos del mismo ejercicio, situación que incumple con lo establecido en los articulos 46 y 84 de la Ley de Presupuesto, Contabilidad y Gasto Publico del Estado de Sinaloa, contraviene los Postulados Basicos de Contabilidad Gubernamental “Revelacion Suficiente” y “Registro e integración Presupuestaria”, ademas del articulo 7 de la Ley General de Contabilidad Gubernamental."
5988,data/text/cho201301dic_44,"1.- Los egresos totales devengados del primer semestre del ejercicio 2013 ascendieron a $52,206,922.88 (CINCUENTA Y DOS MILLONES, DOSCIENTOS SEIS MIL, NOVECIENTOS VEINTIDOS PESOS 88/100 M.N.) los cuales se integran del gasto corriente por un importe de $36,012,217.04 (TREINTAY SEIS MILLONES, DOCE MIL, DOSCIENTOS DIECISIETE PESOS 04/100 M.N.) lo que representa un 68.98% y gasto de capital por un importe de $16,194,705.84 (DIECISEIS MILLLONES, CIENTO NOVENTA Y CUATRO MIL, SETECIENTOS CINCO PESOS 84/100 M.N.) lo que representa un 31.02%."
5989,data/text/cho201301dic_45,"2.- Al 30 de junio de 2013 se devengaron egresos por un importe de $52,206,922.88 (CINCUENTA Y DOS MILLONES, DOSCIENTOS SEIS MIL, NOVECIENTOS VEINTIDOS"
5991,data/text/cho201301dic_47,"PESOS 88/100 M.N.) lo que representa un 40.51% del presupuesto modificado, existiendo un 59.49% de presupuesto por devengar en lo que resta del ejercicio 2013."
